Rank Only,Rank Change,Name,Assoc,Points
1,,WANG Manyu, CHN ,5643
2,,CHEN Meng, CHN ,5368
3,,WANG Yidi, CHN ,5169
4,,SHIN Yubin, KOR ,4820
5,,JEON Jihee, KOR ,4820
6,,SUN Yingsha, CHN ,4564
7,,Miyu NAGASAKI, JPN ,3050
8,↑1,LI Yu-Jhun, TPE ,2590
9,↓1,Miyuu KIHARA, JPN ,2579
10,,CHENG I-Ching, TPE ,2570
11,,KUAI Man, CHN ,2160
12,,CHEN Xingtong, CHN ,1705
13,,ZHU Chengzhu, HKG ,1585
14,↑19,CHOI Hyojoo, KOR ,1419
15,↓1,QIAN Tianyi, CHN ,1385
16,↓1,Linda BERGSTROM, SWE ,1345
17,↓1,Christina KALLBERG, SWE ,1345
18,↓1,Miwa HARIMOTO, JPN ,1286
19,↓1,Barbora BALAZOVA, SVK ,1280
20,↓1,Xia Lian NI, LUX ,1240
21,↓1,Sarah DE NUTTE, LUX ,1240
22,↓1,Bernadette SZOCS, ROU ,1229
23,↑7,Adina DIACONU, ROU ,1227
24,↑7,Maria XIAO, ESP ,1207
25,↓1,Hana MATELOVA, CZE ,1185
26,↓4,DOO Hoi Kem, HKG ,1175
27,↓4,LIU Weishan, CHN ,1165
28,↓3,KIM Nayeong, KOR ,1118
29,↓3,Sofia POLCANOVA, AUT ,1085
30,↓3,Hina HAYATA, JPN ,1055
31,↓3,Mima ITO, JPN ,1050
32,↓3,Camille LUTZ, FRA ,1045
33,↓1,NG Wing Lam, HKG ,975
34,,Prithika PAVADE, FRA ,955
35,,Sutirtha MUKHERJEE, IND ,939
36,,CHEN Szu-Yu, TPE ,930
37,,HUANG Yi-Hua, TPE ,880
38,,Suthasini SAWETTABUT, THA ,867
39,,Orawan PARANANG, THA ,867
40,,Ayhika MUKHERJEE, IND ,858
41,,Elizabeta SAMARA, ROU ,788
42,,Amy WANG, USA ,776
43,↑37,JOO Cheonhui, KOR ,769
44,↓1,Andreea DRAGOMAN, ROU ,689
45,,KIM Hayeong, KOR ,662
46,↓2,FAN Siqi, CHN ,634
47,↓1,Annett KAUFMANN, GER ,615
48,↓1,HE Zhuojia, CHN ,612
49,↓1,Minhyung JEE , AUS ,610
50,↓1,Rachel SUNG, USA ,603
51,↓1,CHEN Yi, CHN ,578
52,↑12,Sibel ALTINKAYA, TUR ,550
53,↓2,Melanie DIAZ, PUR ,536
54,↓2,Adriana DIAZ, PUR ,534
55,↓2,LEE Eunhye, KOR ,534
56,↓2,Sabine WINTER, GER ,529
57,↓2,Fatimo BELLO, NGR ,515
58,↓2,Olufunke OSHONAIKE, NGR ,510
59,↓2,Jian Fang LAY, AUS ,500
60,↓2,HAN Feier, CHN ,495
61,↓2,Xiaona SHAN, GER ,460
62,↓2,WONG Xin Ru, SGP ,460
63,↓2,QI Fei, CHN ,453
64,↑17,Sreeja AKULA, IND ,447
65,↓2,LEE Zion, KOR ,446
66,↓4,Bruna TAKAHASHI, BRA ,444
67,↑16,Diya Parag CHITALE, IND ,441
68,↑20,Andrea TODOROVIC, SRB ,428
69,↓4,ZHOU Jingyi, SGP ,420
70,↓4,Giulia TAKAHASHI, BRA ,412
71,↓4,Ivy LIAO, CAN ,410
