Rank Only,Rank Change,Name,Assoc,Points
1,,WANG Chuqin, CHN ,6780
2,,SUN Yingsha, CHN ,6780
3,,Tomokazu HARIMOTO, JPN ,4095
4,,Hina HAYATA, JPN ,4095
5,,KUAI Man, CHN ,3055
6,,LIN Shidong, CHN ,3055
7,↑2,SHIN Yubin, KOR ,2785
8,↑2,LIM Jonghoon, KOR ,2785
9,↓2,CHEN Szu-Yu, TPE ,2495
10,↓2,LIN Yun-Ju, TPE ,2480
11,,LIN Gaoyuan, CHN ,2025
12,,DOO Hoi Kem, HKG ,1960
13,,WONG Chun Ting, HKG ,1960
14,↑2,Alvaro ROBLES, ESP ,1870
15,↑2,Maria XIAO, ESP ,1870
16,↓2,JEON Jihee, KOR ,1685
17,↓2,JANG Woojin, KOR ,1666
18,,WANG Manyu, CHN ,1372
19,,Bernadette SZOCS, ROU ,1315
20,,Ovidiu IONESCU, ROU ,1315
21,,QIAN Tianyi, CHN ,1059
22,,LIANG Jingkun, CHN ,1059
23,,Christina KALLBERG, SWE ,1027
24,,Miwa HARIMOTO, JPN ,992
25,,Sathiyan GNANASEKARAN, IND ,970
26,,Manika BATRA, IND ,970
27,,Nina MITTELHAM, GER ,875
28,,Dang QIU, GER ,875
29,↑1,CHO Daeseong, KOR ,866
30,↓1,Prithika PAVADE, FRA ,858
31,,Bruna TAKAHASHI, BRA ,832
32,,Vitor ISHIY, BRA ,832
33,,WANG Yidi, CHN ,823
34,,LIU Weishan, CHN ,805
35,,Lubomir PISTEJ, SVK ,770
36,,Truls MOREGARD, SWE ,765
37,,Shunsuke TOGAMI, JPN ,757
38,↑20,Jia Nan YUAN, FRA ,736
39,↓1,Nandor ECSEKI, HUN ,730
40,↓1,Dora MADARASZ, HUN ,730
41,↓1,FAN Zhendong, CHN ,700
42,↓1,Barbora BALAZOVA, SVK ,650
43,,HE Zhuojia, CHN ,612
44,,CHEN Xingtong, CHN ,600
45,,Paulina VEGA, CHI ,600
46,,Nicolas BURGOS, CHI ,598
47,↑19,KIM Nayeong, KOR ,594
48,↓1,ZHOU Kai, CHN ,593
49,↓1,Yuan WAN, GER ,588
50,↓1,Dina MESHREF, EGY ,583
51,↓1,Omar ASSAR, EGY ,583
52,↓1,Tatiana KUKULKOVA, SVK ,572
53,↑6,CHEW Zhe Yu Clarence, SGP ,552
54,↓2,Simon GAUZY, FRA ,549
55,↓2,Robert GARDOS, AUT ,548
56,↓2,Sofia POLCANOVA, AUT ,548
57,↓2,Yangzi LIU, AUS ,547
58,↑2,ZENG Jian, SGP ,546
59,↓3,PANG Yew En Koen, SGP ,543
60,↓3,WONG Xin Ru, SGP ,543
61,↓19,XIANG Peng, CHN ,540
62,↓1,JOO Cheonhui, KOR ,534
63,↑6,Manav Vikash THAKKAR, IND ,504
64,↓2,Aditya SAREEN, AUS ,500
65,↓2,Daniela FONSECA CARRAZANA, CUB ,500
66,↓2,Jorge CAMPOS, CUB ,500
67,↓2,Cedric MEISSNER, GER ,480
68,↑41,Alexis LEBRUN, FRA ,423
69,↓2,HO Kwan Kit, HKG ,422
70,↓2,Izabela LUPULESKU, SRB ,420
71,↓1,Dimitrije LEVAJAC, SRB ,399
72,↓1,Finn LUU, AUS ,396
73,↓1,Xia Lian NI, LUX ,394
74,↓1,Luka MLADENOVIC, LUX ,394
75,↑18,Diya Parag CHITALE, IND ,383
76,↑18,PARK Ganghyeon, KOR ,377
77,↑14,Archana Girish KAMATH, IND ,370
78,↓4,Hana GODA, EGY ,368
79,↓3,Jian Fang LAY, AUS ,357
80,↓3,Olajide OMOTAYO, NGR ,354
81,↓3,Olufunke OSHONAIKE, NGR ,350
82,↓7,LAM Siu Hang, HKG ,341
83,↓4,Emmanuel LEBESSON, FRA ,324
84,↓4,Marcos MADRID, MEX ,321
85,↓3,Felix LEBRUN, FRA ,312
86,↓5,NG Wing Lam, HKG ,308
87,↑42,Manush Utpalbhai SHAH, IND ,302
88,↓5,Yadira SILVA, MEX ,294
89,↓5,Sora MATSUSHIMA, JPN ,280
90,↓5,Amy WANG, USA ,279
91,↓5,Mo ZHANG, CAN ,274
92,↓5,Eugene WANG, CAN ,274
93,↓5,Kristian KARLSSON, SWE ,271
94,↓5,YOON Hyobin, KOR ,271
95,↓5,Nikhil KUMAR, USA ,269
96,↓4,LIU Yebo, CHN ,263
97,,Sibel ALTINKAYA, TUR ,256
98,,Ibrahim GUNDUZ, TUR ,256
99,↓4,Jishan LIANG , USA ,252
100,↓4,Solomiya BRATEYKO, UKR ,245
101,↓2,Giulia TAKAHASHI, BRA ,243
102,↓2,Eric JOUTI, BRA ,240
103,↓2,Xavier DIXON, AUS ,239
104,↓2,ZHU Chengzhu, HKG ,238
105,↓2,LEE Ho Ching, HKG ,237
106,↓2,Tin-Tin HO, ENG ,237
107,↓2,Anton LIMONOV, UKR ,230
108,↓2,Lily ZHANG, USA ,223
109,↓2,LIU Dingshuo, CHN ,222
110,↓2,Miyuu KIHARA, JPN ,220
111,↓1,QUEK Izaac, SGP ,206
112,↓1,Giorgia PICCOLIN, ITA ,203
113,↓1,Niagol STOYANOV, ITA ,203
114,↓1,Horacio CIFUENTES, ARG ,200
115,↓1,YIU Kwan To, HKG ,200
116,↓1,Liam PITCHFORD, ENG ,200
117,↓1,Gaia MONFARDINI, ITA ,199
118,↓1,John OYEBODE, ITA ,199
119,↓1,Guilherme TEODORO, BRA ,195
120,↓1,Nicholas LUM, AUS ,193
121,↑5,CHO Seungmin, KOR ,193
122,↓2,LI Yu-Jhun, TPE ,192
123,↓2,Camila ARGUELLES, ARG ,190
124,↑8,LEE Zion, KOR ,187
125,↓3,Melissa TAPPER, AUS ,185
126,↓3,Mohamed EL-BEIALI, EGY ,185
127,↓3,Minhyung JEE , AUS ,185
128,↓3,LEE Daeun, KOR ,183
129,↓2,CAO Wei, CHN ,178
130,↓2,Abir HAJ SALAH, TUN ,177
131,↑3,Samuel WALKER, ENG ,176
132,↓2,Yukiya UDA, JPN ,175
133,↓2,Myshaal SABHI, TUN ,175
134,↓1,Yang WANG, SVK ,175
135,,HUANG Youzheng, CHN ,173
136,,QI Fei, CHN ,173
137,,Anna HURSEY, WAL ,171
138,↑5,Darius MOVILEANU, ROU ,168
139,↓1,Arantxa COSSIO ACEVES, MEX ,166
140,↓1,Benedikt DUDA, GER ,165
141,↓1,Eduard IONESCU, ROU ,164
142,↓1,ZHOU Jingyi, SGP ,161
143,↓1,LEE Hoyun, KOR ,160
144,↑5,Elena ZAHARIA, ROU ,156
145,↓1,Jakub ZELINKA, SVK ,149
146,↓1,HUANG Yan-Cheng, TPE ,148
147,↓1,Adriana DIAZ, PUR ,148
148,↓1,Brian AFANADOR, PUR ,144
149,↓1,Katarzyna WEGRZYN, POL ,142
150,,Rogelio CASTRO, MEX ,139
151,,CHEN Junsong, CHN ,138
152,,Linda BERGSTROM, SWE ,137
153,,Mattias FALCK, SWE ,137
154,,QIN Yuxuan, CHN ,133
155,,Charlotte LUTZ, FRA ,131
156,,Yousra HELMY, EGY ,130
157,,Khalid ASSAR, EGY ,127
158,,Zauresh AKASHEVA, KAZ ,127
159,,Aidos KENZHIGULOV, KAZ ,127
160,,PARK Gahyeon, KOR ,125
161,,LEE Sang Su, KOR ,124
162,,Andrei ISTRATE, ROU ,120
163,,Franziska SCHREINER, GER ,117
164,↑8,Snehit SURAVAJJULA, IND ,117
165,↓1,Gustavo GOMEZ, CHI ,115
166,↑21,Wassim ESSID, TUN ,114
167,↓2,Daniela ORTEGA, CHI ,113
168,↓2,KAO Cheng-Jui, TPE ,112
169,↓2,LIAO Cheng-Ting, TPE ,109
170,↓1,CHOI Hyojoo, KOR ,108
171,↓3,Dakota FERRER, VEN ,105
172,↓2,Cesar Augusto CASTILLO AROCHA, VEN ,105
173,↓2,Natalia BAJOR, POL ,105
174,↓1,WU Yangchen, CHN ,104
175,↓1,Offiong EDEM, NGR ,104
176,↓1,Maram ZOGHLAMI, TUN ,102
177,↓1,Kelley TEHAHETUA, PYF ,100
178,↓1,Ocean BELROSE, PYF ,100
179,↓1,Bode ABIODUN, NGR ,100
180,↓1,WEN Ruibo, CHN ,100
181,↓1,Flavien COTON, FRA ,99
182,↓1,FAN Shuhan, CHN ,98
183,↓1,WANG Xiaotong, CHN ,98
184,↓1,XU Haidong, CHN ,98
185,,Carlo ROSSI, ITA ,97
186,,OH Junsung, KOR ,95
187,↑1,Amadi OMEH, NGR ,94
188,↑1,Esther ORIBAMISE, NGR ,94
189,↑1,Samuel KULCZYCKI, POL ,94
190,↑1,Ugurcan DURSUN, TUR ,93
191,↑1,Aboubaker BOURASS, TUN ,92
192,↑1,Fadwa GARCI, TUN ,92
193,↑1,Tomas POLANSKY, CZE ,92
194,↑1,Alfred DELA PENA, NZL ,90
195,↑1,Marek BADOWSKI, POL ,90
196,↑1,Roger WANG, NZL ,90
197,↑1,Sarah HER-LEE, NZL ,90
198,↑1,Bydhir CARNET, PYF ,90
199,↑1,Zhehan Joanna YANG , NZL ,90
200,↑1,Orawan PARANANG, THA ,90
201,↑1,Phakpoom SANGUANSIN, THA ,90
202,↑1,Heimoe WONG, PYF ,90
203,↑1,Marcelo AGUIRRE, PAR ,90
204,↑1,Lucero OVELAR, PAR ,90
205,↑1,PARK Gyeongtae, KOR ,90
206,↑1,PARK Chan-Hyeok, KOR ,89
207,↑1,FAN Siqi, CHN ,89
208,↑1,XUE Fei, CHN ,89
209,↑1,Ioana SINGEORZAN, ROU ,89
210,↑1,Debora VIVARELLI, ITA ,88
211,↑1,KIM Seongjin, KOR ,88
212,↑1,Alan KURMANGALIYEV, KAZ ,88
213,↑1,Abdullah YIGENLER, TUR ,87
214,↑6,Nicole ARLIA, ITA ,87
215,,Clio BARCENAS, MEX ,85
216,,LIU Xinran, CHN ,83
217,,Ozge YILMAZ, TUR ,82
218,,Daniel GONZALEZ, PUR ,82
219,,Brianna BURGOS, PUR ,82
220,↑1,Sarvinoz MIRKADIROVA, KAZ ,81
221,↑1,Borna PETEK, CRO ,80
222,↑18,Maciej KUBIK, POL ,80
223,,Natalia BOGDANOWICZ, POL ,80
224,↑21,Sreeja AKULA, IND ,79
225,↓1,WANG Tianyi, CHN ,78
226,↓1,Melanie DIAZ, PUR ,78
227,↓1,Ece HARAC, TUR ,78
228,,Ricardo VILLA, MEX ,75
229,,Elizabeta SAMARA, ROU ,75
230,,GIL Minseok, KOR ,73
231,,Angel NARANJO, PUR ,73
232,,KONG Tsz Lam, HKG ,73
233,↑1,Steven MORENO , PUR ,72
234,↓1,Zuzanna WIELGOS, POL ,72
235,,Pauline CHASSELIN, FRA ,71
236,,Kenji HOTAN, PYF ,70
237,,Katarina STRAZAR, SLO ,70
238,,Deni KOZUL, SLO ,70
239,,Keala TEHAHETUA, PYF ,70
240,↑1,CHAN Baldwin, HKG ,69
241,↑1,CHENG Pusyuan, TPE ,68
242,↑1,CHANG Yu-An, TPE ,68
243,↑1,Malamatenia PAPADIMITRIOU, GRE ,68
244,↑5,Yashaswini GHORPADE, IND ,65
245,↑1,WONG Hoi Tung, HKG ,65
246,↑4,Payas JAIN, IND ,65
247,,Mia GRIESEL, GER ,64
248,,Anna BRZYSKA, POL ,63
249,↑2,Esteban DORR, FRA ,61
250,↑2,SUN Yang, CHN ,60
251,↑2,Lynda LOGHRAIBI, ALG ,59
252,↑2,Rachel MORET, SUI ,58
253,↑2,CHEN Chi-Shiuan, TPE ,58
254,↑2,Annett KAUFMANN, GER ,57
255,↑2,SIM Hyunju, KOR ,57
256,↑2,LEE Daeun, KOR ,57
257,↑2,Marius BENCHAT, MAR ,57
258,↑2,Ana CODINA, ARG ,56
259,↑4,LI Hon Ming, HKG ,55
260,↑4,Eric GLOD, LUX ,55
261,↑4,Sarah DE NUTTE, LUX ,55
262,↑4,Danisha PATEL, RSA ,55
263,↑4,Chetan NATHOO, RSA ,55
