Rank Only,Rank Change,Name,Assoc,Points
1,,SUN Yingsha, CHN ,8800
2,↑1,CHEN Meng, CHN ,4527
3,↓1,WANG Yidi, CHN ,4505
4,,WANG Manyu, CHN ,4137
5,,Hina HAYATA, JPN ,3018
6,,CHEN Xingtong, CHN ,2840
7,,QIAN Tianyi, CHN ,2103
8,,SHIN Yubin, KOR ,2095
9,↑1,CHENG I-Ching, TPE ,1722
10,↓1,Ying HAN, GER ,1620
11,,Adriana DIAZ, PUR ,1600
12,,Bernadette SZOCS, ROU ,1565
13,,Xiaoxin YANG, MON ,1450
14,,Mima ITO, JPN ,1445
15,↑1,Miwa HARIMOTO, JPN ,1382
16,↓1,JOO Cheonhui, KOR ,1380
17,↑1,Miu HIRANO, JPN ,1373
18,↓1,Nina MITTELHAM, GER ,1347
19,↑1,Jia Nan YUAN, FRA ,1190
20,↓1,ZHANG Rui, CHN ,1070
21,↑1,Bruna TAKAHASHI, BRA ,1002
22,↓1,JEON Jihee, KOR ,992
23,,KUAI Man, CHN ,955
24,,Miyuu KIHARA, JPN ,880
25,,Sofia POLCANOVA, AUT ,854
26,↑1,Dina MESHREF, EGY ,790
27,↓1,Miyu NAGASAKI, JPN ,765
28,,Yangzi LIU, AUS ,715
29,,Linda BERGSTROM, SWE ,693
30,,Hana GODA, EGY ,688
31,,Elizabeta SAMARA, ROU ,660
32,↑1,Prithika PAVADE, FRA ,647
33,↓1,Lily ZHANG, USA ,635
34,↑1,Amy WANG, USA ,559
35,↓1,Xiaona SHAN, GER ,554
36,,Manika BATRA, IND ,541
37,,Orawan PARANANG, THA ,520
38,,KIM Nayeong, KOR ,520
39,,Suthasini SAWETTABUT, THA ,486
40,↑4,LEE Zion, KOR ,481
41,↓1,HE Zhuojia, CHN ,469
42,↓1,CHEN Szu-Yu, TPE ,468
43,↓1,LI Yake, CHN ,467
44,↓1,SHI Xunyao, CHN ,465
45,↑20,DOO Hoi Kem, HKG ,456
46,↑1,Adina DIACONU, ROU ,447
47,↑4,ZHU Chengzhu, HKG ,443
48,↓3,Sakura MORI, JPN ,421
49,↑3,Natalia BAJOR, POL ,414
50,↓1,Sreeja AKULA, IND ,401
51,↓3,Minhyung JEE , AUS ,399
52,↑2,Sabine WINTER, GER ,396
53,↑2,Fu YU, POR ,390
54,↓4,SUH Hyo Won, KOR ,390
55,↓2,CHEN Yi, CHN ,385
56,,FAN Siqi, CHN ,370
57,,LIU Hsing-Yin, TPE ,369
58,,YANG Ha Eun, KOR ,365
59,↑1,ZENG Jian, SGP ,355
60,↓14,Xia Lian NI, LUX ,353
61,↓2,Andreea DRAGOMAN, ROU ,350
62,↑1,Maria XIAO, ESP ,335
63,↓1,LIU Weishan, CHN ,333
64,↑2,LI Yu-Jhun, TPE ,331
65,↓1,LEE Eunhye, KOR ,319
66,↑1,Tatiana KUKULKOVA, SVK ,311
67,↑2,CHOI Hyojoo, KOR ,300
68,↑2,Mariam ALHODABY, EGY ,289
69,↑4,Barbora BALAZOVA, SVK ,283
70,↑5,Mo ZHANG, CAN ,279
71,↑7,Annett KAUFMANN, GER ,276
72,↑8,Christina KALLBERG, SWE ,275
73,↓2,WANG Xiaotong, CHN ,273
74,,CHIEN Tung-Chuan, TPE ,268
75,↑1,Asuka SASAO, JPN ,256
76,↑5,Yousra HELMY, EGY ,246
77,↑9,Giulia TAKAHASHI, BRA ,235
78,↓17,Jieni SHAO, POR ,230
79,↑3,Margaryta PESOTSKA, UKR ,225
80,↓8,Hana MATELOVA, CZE ,225
81,↑2,Sarah HANFFOU, CMR ,224
82,↑33,Charlotte LUTZ, FRA ,223
83,↑4,Georgina POTA, HUN ,222
84,↓16,HUANG Yi-Hua, TPE ,222
85,↑58,LEE Ho Ching, HKG ,217
86,↑2,Giorgia PICCOLIN, ITA ,217
87,↑5,Jian Fang LAY, AUS ,216
88,↓11,WU Yangchen, CHN ,211
89,↓4,Ivana MALOBABIC, CRO ,211
90,↓1,Dora MADARASZ, HUN ,207
91,↓1,YANG Yiyun, CHN ,205
92,↓1,Camille LUTZ, FRA ,204
93,,Anna HURSEY, WAL ,202
94,,Marwa ALHODABY, EGY ,201
95,↓11,Yuan WAN, GER ,201
96,↓1,Yashaswini GHORPADE, IND ,198
97,↑1,Arantxa COSSIO ACEVES, MEX ,197
98,↑7,Jinnipa SAWETTABUT, THA ,195
99,↓3,Audrey ZARIF, FRA ,188
100,↓3,Solomiya BRATEYKO, UKR ,185
101,↓1,Michelle BROMLEY, AUS ,175
102,↓1,Jocelyn LAM, NZL ,175
103,↓1,Zhehan Joanna YANG , NZL ,175
104,↓1,ZHOU Jingyi, SGP ,173
105,↓1,Hanna HAPONOVA, UKR ,171
106,↓7,XU Yi, CHN ,167
107,↑1,Gaia MONFARDINI, ITA ,167
108,↓2,Archana Girish KAMATH, IND ,162
109,,Sibel ALTINKAYA, TUR ,159
110,,Debora VIVARELLI, ITA ,157
111,,Sutirtha MUKHERJEE, IND ,153
112,↓5,NG Wing Lam, HKG ,151
113,↓1,Sabina SURJAN, SRB ,150
114,↑7,Sarah DE NUTTE, LUX ,141
115,↑39,Hana ARAPOVIC, CRO ,140
116,↓3,Fatimo BELLO, NGR ,139
117,↓3,Elena ZAHARIA, ROU ,138
118,↑15,Katarzyna WEGRZYN, POL ,138
119,↓3,Haruna OJIO, JPN ,137
120,↓3,LEE Daeun, KOR ,137
121,↓3,LAM Yee Lok, HKG ,136
122,↓2,Sofia-Xuan ZHANG, ESP ,136
123,↓4,FAN Shuhan, CHN ,135
124,↓2,HAN Feier, CHN ,130
125,↓2,KIM Hayeong, KOR ,130
126,↓1,Ivy LIAO, CAN ,126
127,↓1,PARK Gahyeon, KOR ,125
128,,WONG Xin Ru, SGP ,122
129,,Rachel MORET, SUI ,122
130,,CHENG Hsien-Tzu, TPE ,121
131,,Reeth TENNISON, IND ,119
132,↑21,Ayhika MUKHERJEE, IND ,117
133,↓1,Yuna OJIO, JPN ,115
134,↑8,Yadira SILVA, MEX ,112
135,↓8,Stephanie LOEUILLETTE, FRA ,112
136,↓2,ZHU Sibing, CHN ,110
137,↓2,GUO Yuhan, CHN ,110
138,↓2,Lynda LOGHRAIBI, ALG ,110
139,↓60,QIN Yuxuan, CHN ,109
140,↑7,Andrea TODOROVIC, SRB ,109
141,↓2,Minami ANDO, JPN ,105
142,↓18,Amelie SOLJA, AUT ,105
143,↓6,Anna WEGRZYN, POL ,105
144,↓4,Tin-Tin HO, ENG ,105
145,↑3,Izabela LUPULESKU, SRB ,105
146,↓5,Offiong EDEM, NGR ,104
147,↓3,Ioana SINGEORZAN, ROU ,104
148,↓3,Melanie DIAZ, PUR ,104
149,↓3,Ana CODINA, ARG ,102
150,↓1,Priscila TOMMY, VAN ,100
151,↓1,Zhiying ZENG, CHI ,100
152,↑13,Paulina VEGA, CHI ,100
153,↑2,Brianna BURGOS, PUR ,99
154,↓3,Maram ZOGHLAMI, TUN ,97
155,↓3,Esther ORIBAMISE, NGR ,96
156,,YOON Hyobin, KOR ,93
157,↓19,QI Fei, CHN ,91
158,↓1,Abbey WEBB, NZL ,90
159,↓1,Lisa GEAR, NZL ,90
160,↓1,PYON Song Gyong, PRK ,90
161,↓1,Carolyn LI, FIJ ,90
162,↓1,Roxy GONZALEZ, VEN ,90
163,↓1,Grace Rosi YEE, FIJ ,90
164,↓1,Diya Parag CHITALE, IND ,89
165,↓1,HUANG Yu-Wen, TPE ,88
166,,CHENG Pusyuan, TPE ,87
167,↑24,CHANG Li Sian Alice, MAS ,86
168,↑14,Filippa BERGAND, SWE ,85
169,↓2,Lilou MASSART, BEL ,85
170,↓2,RYU Hanna, KOR ,83
171,↑9,Clio BARCENAS, MEX ,82
172,↓2,Nicole ARLIA, ITA ,82
173,↑22,Mateja JEGER, CRO ,79
174,↑9,Zuzanna WIELGOS, POL ,79
175,↓4,Swastika GHOSH, IND ,78
176,↓4,Sally MOYLAND, USA ,78
177,↑50,Bruna ALEXANDRE, BRA ,77
178,↑9,Veronika MATIUNINA, UKR ,77
179,↓6,Ammadine LITOBAKA, COD ,75
180,↓6,Hend FATHY, EGY ,75
181,↓6,Jade SASMAN, RSA ,75
182,↓6,Hanitra RAHARIMANANA , MAD ,75
183,↓6,Daniela FONSECA CARRAZANA, CUB ,75
184,↓5,Nathalie MARCHETTI, BEL ,75
185,↓7,HUANG Yu-Chiao, TPE ,74
186,↓17,Pauline CHASSELIN, FRA ,74
187,↑42,Lea RAKOVAC, CRO ,73
188,↓4,Ozge YILMAZ, TUR ,71
189,↓4,Keala TEHAHETUA, PYF ,70
190,↓9,Camila ARGUELLES, ARG ,70
191,↓5,Moe NOMURA, JPN ,69
192,↓4,Rin MENDE, JPN ,68
193,↓4,Amira YOUSRY, EGY ,67
194,↓4,Shary MUNOZ, DOM ,67
195,↑9,Sarvinoz MIRKADIROVA, KAZ ,67
196,↓4,Fabiola DIAZ, PUR ,66
197,↓4,LEE Seungeun, KOR ,66
198,↑40,Daniela ORTEGA, CHI ,66
199,↓5,Oceane GUISNEL, FRA ,66
200,↑7,Ema LABOSOVA, SVK ,66
201,↓5,Ece HARAC, TUR ,65
202,↑15,Zdena BLASKOVA, CZE ,62
203,↓3,Rachel SUNG, USA ,61
204,↓3,Lucia CORDERO, GUA ,61
205,↓3,Anna BRZYSKA, POL ,61
206,↓3,Ajoke OJOMU, NGR ,59
207,↓1,Britt EERLAND, NED ,57
208,↓3,Nithya MANI, IND ,57
209,↓1,Karoline MISCHEK, AUT ,56
210,↓1,Ruth TAVARES, ANG ,55
211,↓1,Annie TOUOZE, CMR ,55
212,↓1,Oumehani HOSENALLY, MRI ,55
213,↓1,Melissa TAPPER, AUS ,55
214,↓1,Olufunke OSHONAIKE, NGR ,55
215,↓1,Maria PERDOMO, COL ,55
216,↓1,Ruqayyah KINOO, MRI ,55
217,↓1,Leana HOCHART, FRA ,55
218,↓21,ZONG Geman, CHN ,55
219,↑12,Zauresh AKASHEVA, KAZ ,55
220,↓2,CHEN Ying-Chen, TPE ,54
221,↑48,Ines MATOS, POR ,54
222,↓3,Jiangshan GUO , USA ,53
223,↓3,Angelica ARELLANO, ECU ,53
224,↓26,WONG Hoi Tung, HKG ,53
225,↓3,CHEN Chia-I, TPE ,53
226,↓3,GOI Rui Xuan, SGP ,53
227,↓3,YEH Yi-Tian, TPE ,52
228,↓7,Fadwa GARCI, TUN ,51
229,↓3,LEE Hoi Man Karen, HKG ,50
230,↓2,Agathe AVEZOU, FRA ,49
231,↓6,Aikaterini TOLIOU, GRE ,49
232,↓33,Franziska SCHREINER, GER ,49
233,↓3,HUANG Hsin, TPE ,48
234,↓2,Tania PLAIAN, ROU ,46
235,↓2,Suhana SAINI, IND ,46
236,↑13,Anastassiya LAVROVA, KAZ ,46
237,↓3,Hitomi SATO, JPN ,45
238,↓3,Julie WANEGUI, NCL ,45
