Rank Only,Rank Change,Name,Assoc,Points
1,,WANG Chuqin / SUN Yingsha, CHN ,6780
2,,Hina HAYATA / Tomokazu HARIMOTO, JPN ,4095
3,,KUAI Man / LIN Shidong, CHN ,3055
4,↑1,LIM Jonghoon / SHIN Yubin, KOR ,2785
5,↓1,CHEN Szu-Yu / LIN Yun-Ju, TPE ,2480
6,,WONG Chun Ting / DOO Hoi Kem, HKG ,1960
7,↑1,Alvaro ROBLES / Maria XIAO, ESP ,1870
8,↓1,JANG Woojin / JEON Jihee, KOR ,1666
9,,Ovidiu IONESCU / Bernadette SZOCS, ROU ,1315
10,,LIANG Jingkun / QIAN Tianyi, CHN ,1059
11,,Sathiyan GNANASEKARAN / Manika BATRA, IND ,970
12,,Dang QIU / Nina MITTELHAM, GER ,875
13,,Vitor ISHIY / Bruna TAKAHASHI, BRA ,832
14,,LIN Gaoyuan / WANG Yidi, CHN ,823
15,,Christina KALLBERG / Truls MOREGARD, SWE ,765
16,,Dora MADARASZ / Nandor ECSEKI, HUN ,730
17,,Shunsuke TOGAMI / Miwa HARIMOTO, JPN ,712
18,,FAN Zhendong / WANG Manyu, CHN ,700
19,,LIN Gaoyuan / WANG Manyu, CHN ,672
20,,Barbora BALAZOVA / Lubomir PISTEJ, SVK ,650
21,,LIN Gaoyuan / CHEN Xingtong, CHN ,600
22,,Paulina VEGA / Nicolas BURGOS, CHI ,598
23,,ZHOU Kai / HE Zhuojia, CHN ,593
24,,Omar ASSAR / Dina MESHREF, EGY ,583
25,,Simon GAUZY / Prithika PAVADE, FRA ,549
26,,Robert GARDOS / Sofia POLCANOVA, AUT ,548
27,↑2,CHEW Zhe Yu Clarence / ZENG Jian, SGP ,546
28,↓1,WONG Xin Ru / PANG Yew En Koen, SGP ,543
29,↓1,LIU Weishan / XIANG Peng, CHN ,540
30,,CHO Daeseong / JOO Cheonhui, KOR ,526
31,,Yangzi LIU / Aditya SAREEN, AUS ,500
32,,Jorge CAMPOS / Daniela FONSECA CARRAZANA, CUB ,500
33,,Yuan WAN / Cedric MEISSNER, GER ,473
34,↑18,Alexis LEBRUN / Jia Nan YUAN, FRA ,421
35,↓1,Izabela LUPULESKU / Dimitrije LEVAJAC, SRB ,399
